Time,Category,Name,Part_ID,Link,Full_Price,Discounted_Price,Saved_Price
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z790-P Pro WiFi D4 Intel LGA 1700 ATX Motherboard,514406,https://microcenter.com/product/660223/msi-z790-p-pro-wifi-d4-intel-lga-1700-atx-motherboard,209.99,169.99,40.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z890-E ROG Strix Gaming WiFi Intel LGA 1851 ATX Motherboard,762591,https://microcenter.com/product/686452/asus-z890-e-rog-strix-gaming-wifi-intel-lga-1851-atx-motherboard,499.99,499.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z890 ROG MAXIMUS APEX Intel LGA 1851 ATX Motherboard,763102,https://microcenter.com/product/686448/asus-z890-rog-maximus-apex-intel-lga-1851-atx-motherboard,719.99,719.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790-F ROG Strix Gaming WiFi II Intel LGA 1700 ATX Motherboard,633602,https://microcenter.com/product/673257/asus-z790-f-rog-strix-gaming-wifi-ii-intel-lga-1700-atx-motherboard,359.99,359.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790 ROG MAXIMUS DARK HERO Intel LGA 1700 ATX Motherboard,633628,https://microcenter.com/product/673255/asus-z790-rog-maximus-dark-hero-intel-lga-1700-atx-motherboard,599.99,599.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z890-A ROG Strix Gaming WiFi Intel LGA 1851 ATX Motherboard,762625,https://microcenter.com/product/686453/asus-z890-a-rog-strix-gaming-wifi-intel-lga-1851-atx-motherboard,399.99,399.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z790 MAG Tomahawk WiFi Intel LGA 1700 ATX Motherboard,529362,https://microcenter.com/product/661313/msi-z790-mag-tomahawk-wifi-intel-lga-1700-atx-motherboard,289.99,289.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z890-Plus TUF Gaming WiFi Intel LGA 1851 ATX Motherboard,762542,https://microcenter.com/product/686455/asus-z890-plus-tuf-gaming-wifi-intel-lga-1851-atx-motherboard,319.99,319.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790-E ROG Strix Gaming WiFi Intel LGA 1700 ATX Motherboard,443614,https://microcenter.com/product/653703/asus-z790-e-rog-strix-gaming-wifi-intel-lga-1700-atx-motherboard,399.99,399.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790-Creator ProArt WiFi Intel LGA 1700 ATX Motherboard,536409,https://microcenter.com/product/662598/asus-z790-creator-proart-wifi-intel-lga-1700-atx-motherboard,469.99,469.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z890 AORUS PRO ICE Intel LGA 1851 ATX Motherboard,768879,https://microcenter.com/product/687131/gigabyte-z890-aorus-pro-ice-intel-lga-1851-atx-motherboard,399.99,399.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790-PRO TUF Gaming WiFi Intel LGA 1700 ATX Motherboard,633578,https://microcenter.com/product/673259/asus-z790-pro-tuf-gaming-wifi-intel-lga-1700-atx-motherboard,279.99,279.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z890 EAGLE WIFI7 Intel LGA 1851 ATX Motherboard,768929,https://microcenter.com/product/687166/gigabyte-z890-eagle-wifi7-intel-lga-1851-atx-motherboard,239.99,239.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z890 AORUS ELITE WIFI7 ICE Intel LGA 1851 ATX Motherboard,768960,https://microcenter.com/product/687162/gigabyte-z890-aorus-elite-wifi7-ice-intel-lga-1851-atx-motherboard,289.99,289.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z890 AORUS ELITE WIFI7 Intel LGA 1851 ATX Motherboard,768895,https://microcenter.com/product/687163/gigabyte-z890-aorus-elite-wifi7-intel-lga-1851-atx-motherboard,289.99,289.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z890-P Prime WiFi Intel LGA 1851 ATX Motherboard,762567,https://microcenter.com/product/686456/asus-z890-p-prime-wifi-intel-lga-1851-atx-motherboard,249.99,249.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z790 AORUS Elite AX Ice Intel LGA 1700 ATX Motherboard,648147,https://microcenter.com/product/674464/gigabyte-z790-aorus-elite-ax-ice-intel-lga-1700-atx-motherboard,239.99,229.99,10.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z790-P Pro WiFi Intel LGA 1700 ATX Motherboard,514455,https://microcenter.com/product/660222/msi-z790-p-pro-wifi-intel-lga-1700-atx-motherboard,249.99,159.99,90.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z790 UD AC Intel LGA 1700 ATX Motherboard,540666,https://microcenter.com/product/662287/gigabyte-z790-ud-ac-intel-lga-1700-atx-motherboard,199.99,179.99,20.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI B760-P Pro WiFi DDR4 Intel LGA 1700 ATX Motherboard,536656,https://microcenter.com/product/662290/msi-b760-p-pro-wifi-ddr4-intel-lga-1700-atx-motherboard,159.99,149.99,10.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z890 Taichi Intel LGA 1851 ATX Motherboard,770115,https://microcenter.com/product/687307/asrock-z890-taichi-intel-lga-1851-atx-motherboard,459.99,459.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z790 AORUS Elite X WiFi 7 Intel LGA 1700 ATX Motherboard,633651,https://microcenter.com/product/673250/gigabyte-z790-aorus-elite-x-wifi-7-intel-lga-1700-atx-motherboard,279.99,249.99,30.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z790 MPG Edge Ti Max WiFi Intel LGA 1700 ATX Motherboard,636019,https://microcenter.com/product/673696/msi-z790-mpg-edge-ti-max-wifi-intel-lga-1700-atx-motherboard,329.99,269.99,60.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z790 MAG Tomahawk Max WiFi Intel LGA 1700 ATX Motherboard,636142,https://microcenter.com/product/673697/msi-z790-mag-tomahawk-max-wifi-intel-lga-1700-atx-motherboard,299.99,259.99,40.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z790-A Pro Max WiFi Intel LGA 1700 ATX Motherboard,636027,https://microcenter.com/product/673698/msi-z790-a-pro-max-wifi-intel-lga-1700-atx-motherboard,259.99,239.99,20.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z790 Pro RS/D4 Intel LGA 1700 ATX Motherboard,516252,https://microcenter.com/product/660295/asrock-z790-pro-rs-d4-intel-lga-1700-atx-motherboard,209.99,139.99,70.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z790 Gaming Plus WiFi Intel LGA 1700 ATX Motherboard,651745,https://microcenter.com/product/674947/msi-z790-gaming-plus-wifi-intel-lga-1700-atx-motherboard,239.99,209.99,30.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z790 Nova WiFi Intel LGA 1700 ATX Motherboard,637157,https://microcenter.com/product/673747/asrock-z790-nova-wifi-intel-lga-1700-atx-motherboard,329.99,299.99,30.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790-E ROG STRIX GAMING WIFI II Intel LGA 1700 ATX Motherboard,633610,https://microcenter.com/product/673256/asus-z790-e-rog-strix-gaming-wifi-ii-intel-lga-1700-atx-motherboard,459.99,459.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z790 PG Sonic Intel LGA 1700 ATX Motherboard,597310,https://microcenter.com/product/668552/asrock-z790-pg-sonic-intel-lga-1700-atx-motherboard,249.99,224.99,25.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z790 Riptide WiFi Intel LGA 1700 ATX Motherboard,637140,https://microcenter.com/product/673746/asrock-z790-riptide-wifi-intel-lga-1700-atx-motherboard,249.99,219.99,30.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z790 AORUS Pro X Intel LGA 1700 ATX Motherboard,633677,https://microcenter.com/product/673249/gigabyte-z790-aorus-pro-x-intel-lga-1700-atx-motherboard,359.99,299.99,60.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS B760-Creator ProArt D4 Intel LGA 1700 ATX Motherboard,536391,https://microcenter.com/product/662579/asus-b760-creator-proart-d4-intel-lga-1700-atx-motherboard,159.99,159.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z790 MPG Edge WiFi Intel LGA 1700 ATX Motherboard,529032,https://microcenter.com/product/661312/msi-z790-mpg-edge-wifi-intel-lga-1700-atx-motherboard,379.99,379.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z790 AERO G Intel LGA 1700 ATX Motherboard,516377,https://microcenter.com/product/659676/gigabyte-z790-aero-g-intel-lga-1700-atx-motherboard,249.99,229.99,20.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790-P PRIME WiFi Intel LGA 1700 ATX Motherboard,443606,https://microcenter.com/product/653710/asus-z790-p-prime-wifi-intel-lga-1700-atx-motherboard?ob=1,219.99,219.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z790 Eagle AX Intel LGA 1700 ATX Motherboard,693382,https://microcenter.com/product/677073/gigabyte-z790-eagle-ax-intel-lga-1700-atx-motherboard,209.99,189.99,20.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z790 Steel Legend WiFi Intel LGA 1700 ATX Motherboard,516237,https://microcenter.com/product/660297/asrock-z790-steel-legend-wifi-intel-lga-1700-atx-motherboard,289.99,199.99,90.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI B760 MAG Tomahawk WiFi Intel LGA 1700 ATX Motherboard,539007,https://microcenter.com/product/663109/msi-b760-mag-tomahawk-wifi-intel-lga-1700-atx-motherboard,199.99,169.99,30.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z790 Pro RS Intel LGA 1700 ATX Motherboard,516229,https://microcenter.com/product/660294/asrock-z790-pro-rs-intel-lga-1700-atx-motherboard,219.99,149.99,70.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790 ROG Maximus Hero BTF Intel LGA 1700 ATX Motherboard,710871,https://microcenter.com/product/680815/asus-z790-rog-maximus-hero-btf-intel-lga-1700-atx-motherboard,-1,-1,-1
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790-A Prime WiFi Intel LGA 1700 ATX Motherboard,443630,https://microcenter.com/product/653707/asus-z790-a-prime-wifi-intel-lga-1700-atx-motherboard,299.99,299.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z790 PG Lightning D4 Intel LGA 1700 ATX Motherboard,549683,https://microcenter.com/product/664306/asrock-z790-pg-lightning-d4-intel-lga-1700-atx-motherboard,199.99,169.99,30.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte B760 Aorus Elite AX Intel LGA 1700 ATX Motherboard,594176,https://microcenter.com/product/668645/gigabyte-b760-aorus-elite-ax-intel-lga-1700-atx-motherboard,189.99,179.99,10.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z790 AORUS Elite AX DDR4 Intel LGA 1700 ATX Motherboard,540658,https://microcenter.com/product/662070/gigabyte-z790-aorus-elite-ax-ddr4-intel-lga-1700-atx-motherboard,207.99,207.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS Z790-AYW WIFI W Intel LGA 1700 ATX Motherboard,727768,https://microcenter.com/product/682684/asus-z790-ayw-wifi-w-intel-lga-1700-atx-motherboard,239.99,239.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI B760 MAG Tomahawk WiFi DDR4 Intel LGA 1700 ATX Motherboard,549691,https://microcenter.com/product/662284/msi-b760-mag-tomahawk-wifi-ddr4-intel-lga-1700-atx-motherboard,189.99,189.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z890 UD WIFI6E Intel LGA 1851 ATX Motherboard,768937,https://microcenter.com/product/687167/gigabyte-z890-ud-wifi6e-intel-lga-1851-atx-motherboard,209.99,209.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z890 PRO RS WIFI Intel LGA 1851 ATX Motherboard,770081,https://microcenter.com/product/687303/asrock-z890-pro-rs-wifi-intel-lga-1851-atx-motherboard,229.99,229.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z690-A Pro WiFi DDR4 Intel LGA 1700 ATX Motherboard,335828,https://microcenter.com/product/642648/msi-z690-a-pro-wifi-ddr4-intel-lga-1700-atx-motherboard?ob=1,94.2,94.2,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z890 Steel Legend WIFI Intel LGA 1851 ATX Motherboard,770099,https://microcenter.com/product/687306/asrock-z890-steel-legend-wifi-intel-lga-1851-atx-motherboard,259.99,259.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASUS X299-A II Prime Intel LGA 2066 ATX Motherboard,30841,https://microcenter.com/product/613830/asus-x299-a-ii-prime-intel-lga-2066-atx-motherboard,259.99,259.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,ASRock Z890 PRO RS WiFi White Intel LGA 1851 ATX Motherboard,770230,https://microcenter.com/product/687305/asrock-z890-pro-rs-wifi-white-intel-lga-1851-atx-motherboard,229.99,229.99,0.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z690-A Pro WiFi D4 Intel LGA 1700 ATX Motherboard,532739,https://microcenter.com/product/662329/msi-z690-a-pro-wifi-d4-intel-lga-1700-atx-motherboard,-1,-1,-1
2024-10-27 23:14:11.994781-04:00,Motherboards,Gigabyte Z790 Gaming X AX Intel LGA 1700 ATX Motherboard,594168,https://microcenter.com/product/663179/gigabyte-z790-gaming-x-ax-intel-lga-1700-atx-motherboard,229.99,209.99,20.0
2024-10-27 23:14:11.994781-04:00,Motherboards,MSI Z890-A PRO WiFi Intel LGA 1851 ATX Motherboard,765685,https://microcenter.com/product/686444/msi-z890-a-pro-wifi-intel-lga-1851-atx-motherboard,289.99,289.99,0.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,AMD Radeon RX 7900 XT Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,717322,https://microcenter.com/product/681803/amd-radeon-rx-7900-xt-triple-fan-20gb-gddr6-pcie-40-graphics-card,859.99,749.99,110.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7900 XTX Nitro Plus Vapor-X RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,533786,https://microcenter.com/product/662381/sapphire-technology-amd-radeon-rx-7900-xtx-nitro-plus-vapor-x-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,1029.99,979.99,50.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,PowerColor AMD Radeon RX 7700 XT Fighter Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,609537,https://microcenter.com/product/670322/powercolor-amd-radeon-rx-7700-xt-fighter-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,349.99,349.99,0.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,Gigabyte AMD Radeon RX 7800 XT Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,610345,https://microcenter.com/product/670504/gigabyte-amd-radeon-rx-7800-xt-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,499.99,489.99,10.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,ASRock AMD Radeon RX 7900 XTX Phantom Gaming RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,529131,https://microcenter.com/product/661895/asrock-amd-radeon-rx-7900-xtx-phantom-gaming-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,949.99,849.99,100.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,ASRock AMD Radeon RX 7900 XTX Taichi White RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,567032,https://microcenter.com/product/666000/asrock-amd-radeon-rx-7900-xtx-taichi-white-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,1129.99,949.99,180.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,PowerColor Radeon RX 7900 GRE Fighter Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,669093,https://microcenter.com/product/677030/powercolor-radeon-rx-7900-gre-fighter-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,539.99,539.99,0.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,ASRock AMD Radeon RX 7900 XT Phantom Gaming White RGB Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,657486,https://microcenter.com/product/675981/asrock-amd-radeon-rx-7900-xt-phantom-gaming-white-rgb-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,709.99,669.99,40.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,ASRock AMD Radeon RX 7900 XTX Taichi RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,529164,https://microcenter.com/product/661896/asrock-amd-radeon-rx-7900-xtx-taichi-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,989.99,939.99,50.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,XFX AMD Radeon RX 6800 Speedster SWFT 319 Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,653055,https://microcenter.com/product/675140/xfx-amd-radeon-rx-6800-speedster-swft-319-triple-fan-16gb-gddr6-pcie-40-graphics-card,409.99,359.99,50.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,PowerColor AMD Radeon RX 7900 XTX Hellhound Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,529214,https://microcenter.com/product/661859/powercolor-amd-radeon-rx-7900-xtx-hellhound-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,899.99,849.99,50.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,PowerColor AMD Radeon RX 7900 XT Hellhound Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,529222,https://microcenter.com/product/661861/powercolor-amd-radeon-rx-7900-xt-hellhound-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,699.99,669.99,30.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,XFX AMD Radeon RX 7800 XT Speedster MERC 319 Black Edition Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,653063,https://microcenter.com/product/675141/xfx-amd-radeon-rx-7800-xt-speedster-merc-319-black-edition-triple-fan-16gb-gddr6-pcie-40-graphics-card,489.99,489.99,0.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,XFX AMD Radeon RX 6750 XT Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,673160,https://microcenter.com/product/676898/xfx-amd-radeon-rx-6750-xt-triple-fan-12gb-gddr6-pcie-40-graphics-card,359.99,319.99,40.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,ASRock AMD Radeon RX 6600 Challenger D Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,341099,https://microcenter.com/product/643624/asrock-amd-radeon-rx-6600-challenger-d-dual-fan-8gb-gddr6-pcie-40-graphics-card,249.99,189.99,60.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,XFX AMD Radeon RX 7900 XTX Speedster MERC 310 Black Edition Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,653022,https://microcenter.com/product/675143/xfx-amd-radeon-rx-7900-xtx-speedster-merc-310-black-edition-triple-fan-24gb-gddr6-pcie-40-graphics-card,929.99,879.99,50.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,ASRock AMD Radeon RX 7800 XT Steel Legend RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,609651,https://microcenter.com/product/670430/asrock-amd-radeon-rx-7800-xt-steel-legend-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,519.99,489.99,30.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7800 XT Pulse Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,613448,https://microcenter.com/product/670771/sapphire-technology-amd-radeon-rx-7800-xt-pulse-dual-fan-16gb-gddr6-pcie-40-graphics-card,479.99,479.99,0.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,ASRock AMD Radeon RX 7800 XT Challenger Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,609677,https://microcenter.com/product/670429/asrock-amd-radeon-rx-7800-xt-challenger-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,499.99,469.99,30.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,ASRock AMD Radeon RX 7900 XT Phantom Gaming RGB Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,529149,https://microcenter.com/product/661893/asrock-amd-radeon-rx-7900-xt-phantom-gaming-rgb-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,699.99,659.99,40.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,Gigabyte AMD Radeon RX 7700 XT Gaming RGB Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,609495,https://microcenter.com/product/670411/gigabyte-amd-radeon-rx-7700-xt-gaming-rgb-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,419.99,399.99,20.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,XFX AMD Radeon RX 7900 XTX Mercury Magnetic Air Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,723049,https://microcenter.com/product/682348/xfx-amd-radeon-rx-7900-xtx-mercury-magnetic-air-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,979.99,929.99,50.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,ASRock AMD Radeon RX 7900 GRE Steel Legend RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,671974,https://microcenter.com/product/676846/asrock-amd-radeon-rx-7900-gre-steel-legend-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,569.99,559.99,10.0
2024-10-27 23:14:14.062898-04:00,Graphics Cards,XFX AMD Radeon RX 7900 GRE Gaming Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,673517,https://microcenter.com/product/677644/xfx-amd-radeon-rx-7900-gre-gaming-triple-fan-16gb-gddr6-pcie-40-graphics-card,549.99,549.99,0.0
