Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-01 12:33:15.825733-04:00,Motherboards,Gigabyte B650 AERO G AMD AM5 ATX Motherboard,SKU: 513705,https://microcenter.com/product/659689/gigabyte-b650-aero-g-amd-am5-atx-motherboard,$249.99,$249.99,$0.00
2024-10-01 12:33:15.826068-04:00,Motherboards,ASRock X670E PG Lightning AMD AM5 ATX Motherboard,SKU: 438895,https://microcenter.com/product/652764/asrock-x670e-pg-lightning-amd-am5-atx-motherboard,$259.99,$199.99,$60.00
2024-10-01 12:33:15.826400-04:00,Motherboards,ASRock B650 Pro RS AMD AM5 ATX Motherboard,SKU: 513218,https://microcenter.com/product/660138/asrock-b650-pro-rs-amd-am5-atx-motherboard,$219.99,$159.99,$60.00
2024-10-01 12:33:15.826841-04:00,Motherboards,Gigabyte X870 AORUS ELITE WIFI7 AMD AM5 ATX Motherboard,SKU: 755421,https://microcenter.com/product/685520/gigabyte-x870-aorus-elite-wifi7-amd-am5-atx-motherboard,$289.99,$289.99,$0.00
2024-10-01 12:33:15.827168-04:00,Motherboards,ASUS X870-P Prime WiFi AMD AM5 ATX Motherboard,SKU: 742593,https://microcenter.com/product/684481/asus-x870-p-prime-wifi-amd-am5-atx-motherboard,$309.99,$249.99,$60.00
2024-10-01 12:33:15.827492-04:00,Motherboards,ASUS X870-PLUS TUF GAMING WIFI AMD AM5 ATX Motherboard,SKU: 742601,https://microcenter.com/product/684480/asus-x870-plus-tuf-gaming-wifi-amd-am5-atx-motherboard,$349.99,$309.99,$40.00
2024-10-01 12:33:18.099461-04:00,Motherboards,ASUS Z790-V Prime AX Intel LGA 1700 ATX Motherboard,SKU: 689570,https://microcenter.com/product/679076/asus-z790-v-prime-ax-intel-lga-1700-atx-motherboard?ob=1,$219.99,$219.99,$0.00
2024-10-01 12:33:18.099929-04:00,Motherboards,MSI Z790-P Pro WiFi D4 Intel LGA 1700 ATX Motherboard,SKU: 514406,https://microcenter.com/product/660223/msi-z790-p-pro-wifi-d4-intel-lga-1700-atx-motherboard,$209.99,$209.99,$0.00
2024-10-01 12:33:18.100311-04:00,Motherboards,ASUS Z790 Prime Gaming WIFI7 Intel LGA 1700 ATX,SKU: 720136,https://microcenter.com/product/682097/asus-z790-prime-gaming-wifi7-intel-lga-1700-atx?ob=1,$199.99,$199.99,$0.00
2024-10-01 12:33:18.100744-04:00,Motherboards,ASUS Z790 ROG MAXIMUS DARK HERO Intel LGA 1700 ATX Motherboard,SKU: 633628,https://microcenter.com/product/673255/asus-z790-rog-maximus-dark-hero-intel-lga-1700-atx-motherboard,$599.99,$599.99,$0.00
2024-10-01 12:33:18.101162-04:00,Motherboards,ASUS Z790-Creator ProArt WiFi Intel LGA 1700 ATX Motherboard,SKU: 536409,https://microcenter.com/product/662598/asus-z790-creator-proart-wifi-intel-lga-1700-atx-motherboard,$469.99,$469.99,$0.00
2024-10-01 12:33:18.101584-04:00,Motherboards,ASUS Z790-E ROG Strix Gaming WiFi Intel LGA 1700 ATX Motherboard,SKU: 443614,https://microcenter.com/product/653703/asus-z790-e-rog-strix-gaming-wifi-intel-lga-1700-atx-motherboard,$399.99,$399.99,$0.00
2024-10-01 12:33:18.102015-04:00,Motherboards,MSI Z790 MAG Tomahawk WiFi Intel LGA 1700 ATX Motherboard,SKU: 529362,https://microcenter.com/product/661313/msi-z790-mag-tomahawk-wifi-intel-lga-1700-atx-motherboard,$289.99,$289.99,$0.00
2024-10-01 12:33:18.102435-04:00,Motherboards,MSI Z790-P Pro WiFi Intel LGA 1700 ATX Motherboard,SKU: 514455,https://microcenter.com/product/660222/msi-z790-p-pro-wifi-intel-lga-1700-atx-motherboard,$249.99,$249.99,$0.00
2024-10-01 12:33:18.102856-04:00,Motherboards,ASUS Z790-AYW WIFI W Intel LGA 1700 ATX Motherboard,SKU: 727768,https://microcenter.com/product/682684/asus-z790-ayw-wifi-w-intel-lga-1700-atx-motherboard,$239.99,$239.99,$0.00
2024-10-01 12:33:18.103268-04:00,Motherboards,Gigabyte Z790 AORUS Elite AX Ice Intel LGA 1700 ATX Motherboard,SKU: 648147,https://microcenter.com/product/674464/gigabyte-z790-aorus-elite-ax-ice-intel-lga-1700-atx-motherboard,$239.99,$239.99,$0.00
2024-10-01 12:33:18.103679-04:00,Motherboards,MSI B760 MAG Tomahawk WiFi DDR4 Intel LGA 1700 ATX Motherboard,SKU: 549691,https://microcenter.com/product/662284/msi-b760-mag-tomahawk-wifi-ddr4-intel-lga-1700-atx-motherboard,$189.99,$189.99,$0.00
2024-10-01 12:33:18.104114-04:00,Motherboards,MSI Z790 MAG Tomahawk Max WiFi Intel LGA 1700 ATX Motherboard,SKU: 636142,https://microcenter.com/product/673697/msi-z790-mag-tomahawk-max-wifi-intel-lga-1700-atx-motherboard,$299.99,$299.99,$0.00
2024-10-01 12:33:18.104481-04:00,Motherboards,MSI Z690-A Pro WiFi DDR4 Intel LGA 1700 ATX Motherboard,SKU: 335828,https://microcenter.com/product/642648/msi-z690-a-pro-wifi-ddr4-intel-lga-1700-atx-motherboard?ob=1,$117.75,$117.75,$0.00
2024-10-01 12:33:18.104870-04:00,Motherboards,ASUS Z790-E ROG STRIX GAMING WIFI II Intel LGA 1700 ATX Motherboard,SKU: 633610,https://microcenter.com/product/673256/asus-z790-e-rog-strix-gaming-wifi-ii-intel-lga-1700-atx-motherboard,$459.99,$459.99,$0.00
2024-10-01 12:33:18.105287-04:00,Motherboards,ASUS Z790-PRO TUF Gaming WiFi Intel LGA 1700 ATX Motherboard,SKU: 633578,https://microcenter.com/product/673259/asus-z790-pro-tuf-gaming-wifi-intel-lga-1700-atx-motherboard,$279.99,$279.99,$0.00
2024-10-01 12:33:18.105712-04:00,Motherboards,ASUS Z790-F ROG Strix Gaming WiFi II Intel LGA 1700 ATX Motherboard,SKU: 633602,https://microcenter.com/product/673257/asus-z790-f-rog-strix-gaming-wifi-ii-intel-lga-1700-atx-motherboard,$359.99,$359.99,$0.00
2024-10-01 12:33:18.106135-04:00,Motherboards,ASUS Z790-A Prime WiFi Intel LGA 1700 ATX Motherboard,SKU: 443630,https://microcenter.com/product/653707/asus-z790-a-prime-wifi-intel-lga-1700-atx-motherboard,$299.99,$299.99,$0.00
2024-10-01 12:33:18.106505-04:00,Motherboards,ASUS Z790-P PRIME WiFi Intel LGA 1700 ATX Motherboard,SKU: 443606,https://microcenter.com/product/653710/asus-z790-p-prime-wifi-intel-lga-1700-atx-motherboard?ob=1,$219.99,$219.99,$0.00
2024-10-01 12:33:18.106932-04:00,Motherboards,MSI Z790 MPG Edge Ti Max WiFi Intel LGA 1700 ATX Motherboard,SKU: 636019,https://microcenter.com/product/673696/msi-z790-mpg-edge-ti-max-wifi-intel-lga-1700-atx-motherboard,$329.99,$329.99,$0.00
2024-10-01 12:33:18.107345-04:00,Motherboards,MSI B760-P Pro WiFi DDR4 Intel LGA 1700 ATX Motherboard,SKU: 536656,https://microcenter.com/product/662290/msi-b760-p-pro-wifi-ddr4-intel-lga-1700-atx-motherboard,$159.99,$159.99,$0.00
2024-10-01 12:33:18.107674-04:00,Motherboards,ASRock Z790 Riptide WiFi Intel LGA 1700 ATX Motherboard,SKU: 637140,https://microcenter.com/product/673746/asrock-z790-riptide-wifi-intel-lga-1700-atx-motherboard,$249.99,$219.99,$30.00
2024-10-01 12:33:18.108098-04:00,Motherboards,MSI Z790-A Pro Max WiFi Intel LGA 1700 ATX Motherboard,SKU: 636027,https://microcenter.com/product/673698/msi-z790-a-pro-max-wifi-intel-lga-1700-atx-motherboard,$259.99,$259.99,$0.00
2024-10-01 12:33:18.108513-04:00,Motherboards,Gigabyte Z790 AERO G Intel LGA 1700 ATX Motherboard,SKU: 516377,https://microcenter.com/product/659676/gigabyte-z790-aero-g-intel-lga-1700-atx-motherboard,$249.99,$249.99,$0.00
2024-10-01 12:33:18.108945-04:00,Motherboards,MSI Z790 Gaming Plus WiFi Intel LGA 1700 ATX Motherboard,SKU: 651745,https://microcenter.com/product/674947/msi-z790-gaming-plus-wifi-intel-lga-1700-atx-motherboard,$239.99,$239.99,$0.00
2024-10-01 12:33:18.109368-04:00,Motherboards,Gigabyte Z790 AORUS Elite AX DDR4 Intel LGA 1700 ATX Motherboard,SKU: 540658,https://microcenter.com/product/662070/gigabyte-z790-aorus-elite-ax-ddr4-intel-lga-1700-atx-motherboard,$259.99,$259.99,$0.00
2024-10-01 12:33:18.109798-04:00,Motherboards,Gigabyte Z790 AORUS Elite X WiFi 7 Intel LGA 1700 ATX Motherboard,SKU: 633651,https://microcenter.com/product/673250/gigabyte-z790-aorus-elite-x-wifi-7-intel-lga-1700-atx-motherboard,$279.99,$279.99,$0.00
2024-10-01 12:33:18.110217-04:00,Motherboards,MSI Z790 MPG Edge WiFi Intel LGA 1700 ATX Motherboard,SKU: 529032,https://microcenter.com/product/661312/msi-z790-mpg-edge-wifi-intel-lga-1700-atx-motherboard,$379.99,$379.99,$0.00
2024-10-01 12:33:18.110549-04:00,Motherboards,ASRock Z790 Pro RS/D4 Intel LGA 1700 ATX Motherboard,SKU: 516252,https://microcenter.com/product/660295/asrock-z790-pro-rs-d4-intel-lga-1700-atx-motherboard,$209.99,$139.99,$70.00
2024-10-01 12:33:18.111080-04:00,Motherboards,ASUS B760-Creator ProArt D4 Intel LGA 1700 ATX Motherboard,SKU: 536391,https://microcenter.com/product/662579/asus-b760-creator-proart-d4-intel-lga-1700-atx-motherboard,$199.99,$199.99,$0.00
2024-10-01 12:33:18.111495-04:00,Motherboards,MSI B760 MAG Tomahawk WiFi Intel LGA 1700 ATX Motherboard,SKU: 539007,https://microcenter.com/product/663109/msi-b760-mag-tomahawk-wifi-intel-lga-1700-atx-motherboard,$199.99,$199.99,$0.00
2024-10-01 12:33:18.112016-04:00,Motherboards,Gigabyte Z790 AORUS Pro X Intel LGA 1700 ATX Motherboard,SKU: 633677,https://microcenter.com/product/673249/gigabyte-z790-aorus-pro-x-intel-lga-1700-atx-motherboard,$359.99,$359.99,$0.00
2024-10-01 12:33:18.112438-04:00,Motherboards,Gigabyte Z790 Gaming X AX Intel LGA 1700 ATX Motherboard,SKU: 594168,https://microcenter.com/product/663179/gigabyte-z790-gaming-x-ax-intel-lga-1700-atx-motherboard,$229.99,$229.99,$0.00
2024-10-01 12:33:18.112789-04:00,Motherboards,ASRock Z790 Pro RS Intel LGA 1700 ATX Motherboard,SKU: 516229,https://microcenter.com/product/660294/asrock-z790-pro-rs-intel-lga-1700-atx-motherboard,$219.99,$149.99,$70.00
2024-10-01 12:33:18.113125-04:00,Motherboards,ASRock Z790 PG Sonic Intel LGA 1700 ATX Motherboard,SKU: 597310,https://microcenter.com/product/668552/asrock-z790-pg-sonic-intel-lga-1700-atx-motherboard,$249.99,$224.99,$25.00
2024-10-01 12:33:18.113537-04:00,Motherboards,Gigabyte Z790 UD AC Intel LGA 1700 ATX Motherboard,SKU: 540666,https://microcenter.com/product/662287/gigabyte-z790-ud-ac-intel-lga-1700-atx-motherboard,$199.99,$199.99,$0.00
2024-10-01 12:33:18.113880-04:00,Motherboards,ASRock Z790 Nova WiFi Intel LGA 1700 ATX Motherboard,SKU: 637157,https://microcenter.com/product/673747/asrock-z790-nova-wifi-intel-lga-1700-atx-motherboard,$329.99,$299.99,$30.00
2024-10-01 12:33:18.114292-04:00,Motherboards,Gigabyte B760 Aorus Elite AX Intel LGA 1700 ATX Motherboard,SKU: 594176,https://microcenter.com/product/668645/gigabyte-b760-aorus-elite-ax-intel-lga-1700-atx-motherboard,$189.99,$189.99,$0.00
2024-10-01 12:33:18.114721-04:00,Motherboards,ASUS Z790-Plus TUF Gaming WiFi D5 Intel LGA 1700 ATX Motherboard,SKU: 536334,https://microcenter.com/product/662599/asus-z790-plus-tuf-gaming-wifi-d5-intel-lga-1700-atx-motherboard,$249.99,$249.99,$0.00
2024-10-01 12:33:18.115048-04:00,Motherboards,ASRock Z790 Steel Legend WiFi Intel LGA 1700 ATX Motherboard,SKU: 516237,https://microcenter.com/product/660297/asrock-z790-steel-legend-wifi-intel-lga-1700-atx-motherboard,$289.99,$199.99,$90.00
2024-10-01 12:33:18.115457-04:00,Motherboards,ASUS X299-A II Prime Intel LGA 2066 ATX Motherboard,SKU: 030841,https://microcenter.com/product/613830/asus-x299-a-ii-prime-intel-lga-2066-atx-motherboard,$259.99,$259.99,$0.00
2024-10-01 12:33:18.115883-04:00,Motherboards,Gigabyte Z790 Eagle AX Intel LGA 1700 ATX Motherboard,SKU: 693382,https://microcenter.com/product/677073/gigabyte-z790-eagle-ax-intel-lga-1700-atx-motherboard,$209.99,$209.99,$0.00
2024-10-01 12:33:18.116214-04:00,Motherboards,ASRock Z790 PG Lightning D4 Intel LGA 1700 ATX Motherboard,SKU: 549683,https://microcenter.com/product/664306/asrock-z790-pg-lightning-d4-intel-lga-1700-atx-motherboard,$199.99,$169.99,$30.00
2024-10-01 12:33:18.116610-04:00,Motherboards,MSI Z690-A Pro WiFi D4 Intel LGA 1700 ATX Motherboard,SKU: 532739,https://microcenter.com/product/662329/msi-z690-a-pro-wifi-d4-intel-lga-1700-atx-motherboard,N/A,N/A,N/A
2024-10-01 12:33:18.117030-04:00,Motherboards,MSI Z690 MAG Tomahawk WiFi D4 Intel LGA 1700 ATX Motherboard,SKU: 532713,https://microcenter.com/product/662327/msi-z690-mag-tomahawk-wifi-d4-intel-lga-1700-atx-motherboard,N/A,N/A,N/A
2024-10-01 12:33:21.174291-04:00,Graphics Cards,AMD Radeon RX 7900 XT Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,SKU: 717322,https://microcenter.com/product/681803/amd-radeon-rx-7900-xt-triple-fan-20gb-gddr6-pcie-40-graphics-card,$859.99,$859.99,$0.00
2024-10-01 12:33:21.174757-04:00,Graphics Cards,XFX AMD Radeon RX 7900 GRE Gaming Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 673517,https://microcenter.com/product/677644/xfx-amd-radeon-rx-7900-gre-gaming-triple-fan-16gb-gddr6-pcie-40-graphics-card,$549.99,$549.99,$0.00
2024-10-01 12:33:21.175193-04:00,Graphics Cards,Gigabyte AMD Radeon RX 7800 XT Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 610345,https://microcenter.com/product/670504/gigabyte-amd-radeon-rx-7800-xt-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$499.99,$0.00
2024-10-01 12:33:21.175633-04:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7900 XTX Nitro Plus Vapor-X RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,SKU: 533786,https://microcenter.com/product/662381/sapphire-technology-amd-radeon-rx-7900-xtx-nitro-plus-vapor-x-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,"$1,029.99","$1,029.99",$0.00
2024-10-01 12:33:21.175990-04:00,Graphics Cards,XFX AMD Radeon RX 6750 XT Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 673160,https://microcenter.com/product/676898/xfx-amd-radeon-rx-6750-xt-triple-fan-12gb-gddr6-pcie-40-graphics-card,$359.99,$329.99,$30.00
2024-10-01 12:33:21.176422-04:00,Graphics Cards,PowerColor AMD Radeon RX 7700 XT Fighter Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 609537,https://microcenter.com/product/670322/powercolor-amd-radeon-rx-7700-xt-fighter-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$349.99,$349.99,$0.00
2024-10-01 12:33:21.176786-04:00,Graphics Cards,XFX AMD Radeon RX 7900 XTX Speedster MERC 310 Black Edition Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,SKU: 653022,https://microcenter.com/product/675143/xfx-amd-radeon-rx-7900-xtx-speedster-merc-310-black-edition-triple-fan-24gb-gddr6-pcie-40-graphics-card,$929.99,$899.99,$30.00
2024-10-01 12:33:21.177219-04:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7900 XTX Pulse Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,SKU: 533760,https://microcenter.com/product/662382/sapphire-technology-amd-radeon-rx-7900-xtx-pulse-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,$949.99,$949.99,$0.00
2024-10-01 12:33:21.177556-04:00,Graphics Cards,XFX AMD Radeon RX 7800 XT Speedster SWFT 210 Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 742502,https://microcenter.com/product/684085/xfx-amd-radeon-rx-7800-xt-speedster-swft-210-dual-fan-16gb-gddr6-pcie-40-graphics-card,$489.99,$479.99,$10.00
2024-10-01 12:33:21.177954-04:00,Graphics Cards,PowerColor Radeon RX 7900 GRE Fighter Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 669093,https://microcenter.com/product/677030/powercolor-radeon-rx-7900-gre-fighter-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$539.99,$539.99,$0.00
2024-10-01 12:33:21.178381-04:00,Graphics Cards,XFX AMD Radeon RX 7800 XT Speedster MERC 319 Black Edition Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 653063,https://microcenter.com/product/675141/xfx-amd-radeon-rx-7800-xt-speedster-merc-319-black-edition-triple-fan-16gb-gddr6-pcie-40-graphics-card,$489.99,$489.99,$0.00
2024-10-01 12:33:21.178825-04:00,Graphics Cards,ASRock AMD Radeon RX 7900 XTX Taichi RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,SKU: 529164,https://microcenter.com/product/661896/asrock-amd-radeon-rx-7900-xtx-taichi-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,$989.99,$989.99,$0.00
2024-10-01 12:33:21.179260-04:00,Graphics Cards,PowerColor AMD Radeon RX 7900 XT Hellhound Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,SKU: 529222,https://microcenter.com/product/661861/powercolor-amd-radeon-rx-7900-xt-hellhound-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,$699.99,$699.99,$0.00
2024-10-01 12:33:21.179599-04:00,Graphics Cards,ASRock AMD Radeon RX 7900 XTX Phantom Gaming RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,SKU: 529131,https://microcenter.com/product/661895/asrock-amd-radeon-rx-7900-xtx-phantom-gaming-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,$949.99,$899.99,$50.00
2024-10-01 12:33:21.179955-04:00,Graphics Cards,ASRock AMD Radeon RX 7900 XT Phantom Gaming White RGB Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,SKU: 657486,https://microcenter.com/product/675981/asrock-amd-radeon-rx-7900-xt-phantom-gaming-white-rgb-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,$709.99,$699.99,$10.00
2024-10-01 12:33:21.180299-04:00,Graphics Cards,ASRock AMD Radeon RX 6600 Challenger D Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 341099,https://microcenter.com/product/643624/asrock-amd-radeon-rx-6600-challenger-d-dual-fan-8gb-gddr6-pcie-40-graphics-card,$249.99,$239.99,$10.00
2024-10-01 12:33:21.180618-04:00,Graphics Cards,XFX AMD Radeon RX 6800 Speedster SWFT 319 Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 653055,https://microcenter.com/product/675140/xfx-amd-radeon-rx-6800-speedster-swft-319-triple-fan-16gb-gddr6-pcie-40-graphics-card,$409.99,$359.99,$50.00
2024-10-01 12:33:21.180974-04:00,Graphics Cards,ASRock AMD Radeon RX 7800 XT Challenger Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 609677,https://microcenter.com/product/670429/asrock-amd-radeon-rx-7800-xt-challenger-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$469.99,$30.00
2024-10-01 12:33:21.181317-04:00,Graphics Cards,ASRock AMD Radeon RX 7800 XT Steel Legend RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 609651,https://microcenter.com/product/670430/asrock-amd-radeon-rx-7800-xt-steel-legend-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$519.99,$489.99,$30.00
2024-10-01 12:33:21.181762-04:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7700 XT Pulse Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 613422,https://microcenter.com/product/670774/sapphire-technology-amd-radeon-rx-7700-xt-pulse-dual-fan-12gb-gddr6-pcie-40-graphics-card,$399.99,$399.99,$0.00
2024-10-01 12:33:21.182193-04:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7800 XT Pulse Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 613448,https://microcenter.com/product/670771/sapphire-technology-amd-radeon-rx-7800-xt-pulse-dual-fan-16gb-gddr6-pcie-40-graphics-card,$489.99,$489.99,$0.00
2024-10-01 12:33:21.182615-04:00,Graphics Cards,ASRock AMD Radeon RX 6800 XT Phantom Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 210880,https://microcenter.com/product/631770/asrock-amd-radeon-rx-6800-xt-phantom-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$449.99,$449.99,$0.00
2024-10-01 12:33:21.182970-04:00,Graphics Cards,ASRock AMD Radeon RX 7900 GRE Challenger Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 671982,https://microcenter.com/product/676845/asrock-amd-radeon-rx-7900-gre-challenger-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$549.99,$529.99,$20.00
2024-10-01 12:33:21.183358-04:00,Graphics Cards,PowerColor AMD Radeon RX 7800 XT Hellhound Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 609511,https://microcenter.com/product/670318/powercolor-amd-radeon-rx-7800-xt-hellhound-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$499.99,$0.00
2024-10-01 12:33:21.183678-04:00,Graphics Cards,XFX AMD Radeon RX 6650 XT Speedster SWFT210 Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 705798,https://microcenter.com/product/680053/xfx-amd-radeon-rx-6650-xt-speedster-swft210-dual-fan-8gb-gddr6-pcie-40-graphics-card,$279.99,$234.99,$45.00
2024-10-01 12:33:21.184110-04:00,Graphics Cards,PowerColor AMD Radeon RX 7900 XT Hellhound Spectral White Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,SKU: 724021,https://microcenter.com/product/678966/powercolor-amd-radeon-rx-7900-xt-hellhound-spectral-white-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,$749.99,$749.99,$0.00
2024-10-01 12:33:21.184537-04:00,Graphics Cards,Gigabyte AMD Radeon RX 7900 XT Gaming RGB Overclocked Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,SKU: 529933,https://microcenter.com/product/662011/gigabyte-amd-radeon-rx-7900-xt-gaming-rgb-overclocked-triple-fan-20gb-gddr6-pcie-40-graphics-card,$749.99,$749.99,$0.00
2024-10-01 12:33:21.184889-04:00,Graphics Cards,XFX AMD Radeon RX 7900 XT Speedster MERC 310 Black Edition Triple Fan 20GB GDDR6 PCIe 4.0 Graphics Card,SKU: 653386,https://microcenter.com/product/675142/xfx-amd-radeon-rx-7900-xt-speedster-merc-310-black-edition-triple-fan-20gb-gddr6-pcie-40-graphics-card,$729.99,$699.99,$30.00
2024-10-01 12:33:21.185316-04:00,Graphics Cards,Gigabyte AMD Radeon RX 7700 XT Gaming RGB Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 609495,https://microcenter.com/product/670411/gigabyte-amd-radeon-rx-7700-xt-gaming-rgb-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$419.99,$419.99,$0.00
